customer_id,total_value,first_order_date,second_order_date,days_to_second_order,repeat_30d_flag,second_order_bucket
39117,442.85,2025-10-16,null,null,0,No Repeat
39133,5640.14,2025-08-19,2025-10-25,67,0,61-90 days
39143,4451.34,2026-02-09,null,null,0,No Repeat
39153,9519.38,2025-05-09,2025-07-04,56,0,31-60 days
39166,3511.45,2025-05-30,2025-07-14,45,0,31-60 days
39170,6618.27,2025-06-28,2025-07-28,30,1,8-30 days
39177,4315.29,2025-08-30,null,null,0,No Repeat
39188,4028.24,2025-09-14,2026-02-11,150,0,90+ days
39191,10131.21,2025-04-04,2025-04-26,22,1,8-30 days
39199,1117.78,2025-06-10,null,null,0,No Repeat
39204,4382.4,2026-01-18,null,null,0,No Repeat
39209,2896.79,2026-01-06,null,null,0,No Repeat
39212,9881.76,2025-03-16,2025-10-09,207,0,90+ days
39217,443.19,2026-01-24,null,null,0,No Repeat
39224,4019.15,2025-07-17,null,null,0,No Repeat
39228,3476.56,2025-07-02,2025-09-19,79,0,61-90 days
39238,2189.09,2025-05-10,null,null,0,No Repeat
39240,1192.66,2025-09-21,null,null,0,No Repeat
39250,6596.41,2025-04-24,2025-11-18,208,0,90+ days
39258,7355.31,2025-09-27,2026-01-01,96,0,90+ days
39259,3764.96,2025-06-02,2025-12-18,199,0,90+ days
39271,2843.75,2025-03-26,null,null,0,No Repeat
39306,7948.93,2025-04-08,2026-01-21,288,0,90+ days
39320,6938.49,2025-09-02,2026-02-08,159,0,90+ days
39321,3831.41,2025-03-11,2025-04-09,29,1,8-30 days
39325,8786.95,2025-06-04,2026-02-02,243,0,90+ days
39326,5856.77,2025-06-02,2025-09-05,95,0,90+ days
39330,2681.59,2025-11-20,2026-01-20,61,0,61-90 days
39331,4602.23,2025-10-29,null,null,0,No Repeat
39335,2942.77,2025-03-30,null,null,0,No Repeat
39337,5228.58,2025-10-21,2025-11-25,35,0,31-60 days
39338,11202.36,2025-04-19,2025-06-10,52,0,31-60 days
39339,4905.89,2025-08-03,null,null,0,No Repeat
39343,4136.29,2025-05-08,2026-01-31,268,0,90+ days
39349,2289.83,2025-04-08,2025-12-22,258,0,90+ days
39351,5503.17,2025-06-30,2025-11-23,146,0,90+ days
39361,4310.28,2026-01-19,null,null,0,No Repeat
39367,5831.79,2025-09-04,2025-09-17,13,1,8-30 days
39377,13037.73,2025-04-17,2025-07-14,88,0,61-90 days
39381,6116.89,2025-05-19,2025-10-18,152,0,90+ days
39382,2722.63,2025-09-07,null,null,0,No Repeat
39384,1967.94,2025-09-08,null,null,0,No Repeat
39389,3312.97,2026-02-15,null,null,0,No Repeat
39392,7022.9,2025-04-22,2025-05-23,31,0,31-60 days
39401,7561.33,2025-06-10,2025-09-13,95,0,90+ days
39410,7012.33,2025-03-29,2025-11-26,242,0,90+ days
39412,2682.67,2026-01-22,null,null,0,No Repeat
39413,3975.6,2025-10-10,null,null,0,No Repeat
39416,4202.94,2025-10-28,null,null,0,No Repeat
39424,4495.89,2025-04-20,null,null,0,No Repeat
39427,8426.42,2025-05-04,2025-10-17,166,0,90+ days
39432,10739.44,2025-04-29,2025-07-21,83,0,61-90 days
39444,9258.31,2025-07-16,2025-08-28,43,0,31-60 days
39473,2968.08,2025-07-17,null,null,0,No Repeat
39495,9662.89,2025-03-06,2025-05-05,60,0,31-60 days
39499,560.05,2025-06-09,null,null,0,No Repeat
39509,6663.39,2025-04-08,2025-09-29,174,0,90+ days
39510,9478.4,2025-11-09,2025-11-20,11,1,8-30 days
39512,773.75,2025-08-09,null,null,0,No Repeat
39514,4764.32,2025-04-09,2025-05-18,39,0,31-60 days
39519,2908.61,2026-01-25,null,null,0,No Repeat
39520,5752.3,2025-05-21,2025-12-14,207,0,90+ days
39527,1950.08,2026-01-22,null,null,0,No Repeat
39529,3909.81,2025-04-15,2025-10-15,183,0,90+ days
39532,10928.17,2025-05-22,2026-02-07,261,0,90+ days
39541,8067.21,2025-08-17,2026-01-07,143,0,90+ days
39544,13050.76,2025-06-17,2025-09-03,78,0,61-90 days
39553,7858.9,2025-04-15,2025-08-14,121,0,90+ days
39557,3691.47,2025-03-28,2026-02-26,335,0,90+ days
39558,3811.21,2026-02-02,null,null,0,No Repeat
39563,2398.63,2025-12-31,2026-01-21,21,1,8-30 days
39564,4350.52,2025-06-15,null,null,0,No Repeat
39570,9449.53,2025-03-29,2025-06-19,82,0,61-90 days
39573,1796.23,2025-03-07,2025-03-25,18,1,8-30 days
39578,9189.36,2025-07-07,2025-07-18,11,1,8-30 days
39579,8990.54,2025-09-29,2026-01-14,107,0,90+ days
39591,2945.13,2025-06-22,null,null,0,No Repeat
39612,5570.83,2025-05-30,2025-08-24,86,0,61-90 days
39616,5725.18,2025-08-11,2025-10-02,52,0,31-60 days
39621,5201.74,2025-03-04,2025-07-19,137,0,90+ days
39632,12410.15,2025-04-02,2025-05-17,45,0,31-60 days
39636,3575.86,2025-05-24,2025-08-19,87,0,61-90 days
39638,6589.33,2025-03-18,2025-11-03,230,0,90+ days
39639,6276.47,2025-11-28,2026-01-14,47,0,31-60 days
39642,1200.36,2025-05-24,null,null,0,No Repeat
39643,11049.68,2025-04-13,2025-08-24,133,0,90+ days
39645,9647.22,2025-03-28,2025-05-15,48,0,31-60 days
39651,9197.09,2025-04-30,2025-09-15,138,0,90+ days
39662,7023.55,2025-04-21,2025-05-12,21,1,8-30 days
39664,4550.84,2025-04-03,2025-08-09,128,0,90+ days
39665,6119.39,2025-09-30,2026-02-05,128,0,90+ days
39667,4937.51,2025-06-20,null,null,0,No Repeat
39668,3591.5,2025-06-26,2025-11-23,150,0,90+ days
39674,9590.66,2025-03-08,2025-06-27,111,0,90+ days
39676,4912.88,2025-05-22,2025-08-31,101,0,90+ days
39688,9410.86,2025-04-21,2025-05-26,35,0,31-60 days
39694,4744.9,2025-11-06,null,null,0,No Repeat
39712,6215.24,2025-08-08,2025-12-10,124,0,90+ days
39717,6530.2,2025-04-30,2025-08-23,115,0,90+ days
39718,4540.52,2025-09-18,null,null,0,No Repeat
39721,10672.16,2025-05-22,2025-07-18,57,0,31-60 days
39732,4964.72,2025-07-05,2025-07-16,11,1,8-30 days
39736,2299.92,2025-05-02,null,null,0,No Repeat
39742,2494.65,2025-11-21,null,null,0,No Repeat
39743,2246.79,2025-05-11,2025-06-08,28,1,8-30 days
39750,3511.49,2025-12-07,null,null,0,No Repeat
39759,12176.93,2025-04-10,2025-07-06,87,0,61-90 days
39761,5066.07,2025-03-06,2025-07-27,143,0,90+ days
39767,1276.51,2025-11-17,null,null,0,No Repeat
39773,4322.26,2025-12-27,null,null,0,No Repeat
39779,5554.03,2025-09-29,2025-12-12,74,0,61-90 days
39782,5681.58,2026-02-09,2026-02-22,13,1,8-30 days
39793,2470.66,2025-07-29,null,null,0,No Repeat
39794,5063.29,2025-12-27,2026-01-19,23,1,8-30 days
39795,922.31,2026-01-22,null,null,0,No Repeat
39796,7476.42,2025-08-20,2025-09-15,26,1,8-30 days
39805,3831.08,2025-07-17,null,null,0,No Repeat
39812,9925.09,2025-04-25,2025-07-30,96,0,90+ days
39818,2478.21,2025-07-30,2025-09-21,53,0,31-60 days
39820,6770.56,2025-10-06,2025-10-17,11,1,8-30 days
39831,7285.83,2025-06-05,2025-07-11,36,0,31-60 days
39844,2215.19,2025-11-30,null,null,0,No Repeat
39869,1955.77,2026-02-13,null,null,0,No Repeat
39879,1302.71,2025-10-02,null,null,0,No Repeat
39880,8663.58,2025-04-25,2025-09-10,138,0,90+ days
39881,8577.12,2025-05-30,2025-08-16,78,0,61-90 days
39884,10778.36,2025-07-25,2025-12-15,143,0,90+ days
39885,6189.94,2025-07-20,2025-07-31,11,1,8-30 days
39890,13362,2025-06-03,2025-07-10,37,0,31-60 days
39893,4733.03,2025-11-16,null,null,0,No Repeat
39909,8578.26,2025-04-24,2025-08-31,129,0,90+ days
39911,2852.91,2026-02-12,null,null,0,No Repeat
39913,4085.76,2025-07-21,null,null,0,No Repeat
39915,2028.42,2025-07-27,2025-08-07,11,1,8-30 days
39920,4262.84,2026-01-27,2026-02-11,15,1,8-30 days
39940,717.61,2025-06-07,null,null,0,No Repeat
39942,4897.17,2025-08-27,null,null,0,No Repeat
39944,3522.77,2026-01-11,null,null,0,No Repeat
39947,4182.02,2025-06-24,2025-10-10,108,0,90+ days
39968,3541.93,2026-02-01,null,null,0,No Repeat
39976,9600.35,2025-10-10,2025-12-30,81,0,61-90 days
39981,2038.18,2025-12-25,null,null,0,No Repeat
39985,6562.87,2025-07-24,2025-08-27,34,0,31-60 days
39992,3114.99,2025-07-01,null,null,0,No Repeat
39998,3801.82,2025-04-30,2025-07-05,66,0,61-90 days
40000,10273.39,2025-04-26,2025-05-11,15,1,8-30 days
40005,7300.8,2025-05-24,2025-09-22,121,0,90+ days
40019,3730.01,2025-07-22,null,null,0,No Repeat
40020,4740.98,2025-05-23,2025-09-13,113,0,90+ days
40021,8033.17,2025-06-15,2025-08-08,54,0,31-60 days
40022,5508.23,2025-03-21,2025-07-26,127,0,90+ days
40029,5097.02,2025-03-07,2025-07-10,125,0,90+ days
40030,4204.77,2025-09-22,null,null,0,No Repeat
40032,427.32,2025-04-24,null,null,0,No Repeat
40037,4587.51,2025-08-14,null,null,0,No Repeat
40046,1477.16,2025-04-02,null,null,0,No Repeat
40050,8307.71,2025-03-13,2026-01-23,316,0,90+ days
40070,12468.84,2025-11-30,2025-12-02,2,1,0-7 days
40076,6512.05,2025-10-17,2025-11-29,43,0,31-60 days
40082,2110.4,2025-08-01,null,null,0,No Repeat
40084,1816.15,2026-01-05,null,null,0,No Repeat
40093,1671.97,2025-12-27,2026-01-28,32,0,31-60 days
40094,10335.01,2025-05-11,2025-06-08,28,1,8-30 days
40104,4942.74,2025-03-26,null,null,0,No Repeat
40105,7200.78,2025-03-08,2025-09-15,191,0,90+ days
40110,7798.64,2025-11-07,2025-12-12,35,0,31-60 days
40111,3828.55,2025-10-07,null,null,0,No Repeat
40119,3254.76,2025-03-11,null,null,0,No Repeat
40126,5219.66,2025-06-03,2025-06-29,26,1,8-30 days
40145,4800.79,2026-01-01,null,null,0,No Repeat
40148,1898.54,2025-04-24,null,null,0,No Repeat
40156,10429.61,2025-03-01,2025-06-10,101,0,90+ days
40166,7232.33,2025-03-08,2025-04-25,48,0,31-60 days
40171,8644.23,2025-05-09,2025-07-30,82,0,61-90 days
40174,2860.87,2025-08-02,null,null,0,No Repeat
40185,3417.82,2025-10-02,null,null,0,No Repeat
40189,6125.97,2025-10-30,2025-11-09,10,1,8-30 days
40195,4973.41,2025-08-07,null,null,0,No Repeat
40204,499.76,2025-08-23,null,null,0,No Repeat
40205,7024.42,2025-03-09,2025-04-08,30,1,8-30 days
40207,5691.37,2025-11-01,2026-01-07,67,0,61-90 days
40218,8658.4,2025-04-24,2026-02-27,309,0,90+ days
40219,12198.97,2025-04-01,2025-11-22,235,0,90+ days
40249,4119.39,2025-08-19,null,null,0,No Repeat
40252,754.46,2025-03-08,null,null,0,No Repeat
40276,12341.05,2025-08-21,2025-08-24,3,1,0-7 days
40289,13517.75,2025-04-24,2025-04-27,3,1,0-7 days
40291,2318.27,2025-06-22,null,null,0,No Repeat
40294,4620.45,2025-12-13,null,null,0,No Repeat
40301,3625.96,2025-06-09,null,null,0,No Repeat
40307,8030.39,2025-03-14,2025-09-01,171,0,90+ days
40328,867.92,2025-04-02,null,null,0,No Repeat
40333,9477.34,2025-10-14,2026-02-08,117,0,90+ days
40346,4351.03,2025-05-20,2025-05-24,4,1,0-7 days
40356,6231.12,2025-09-15,2025-10-14,29,1,8-30 days
40370,411.39,2026-02-13,null,null,0,No Repeat
40371,8716.2,2025-07-15,2025-11-27,135,0,90+ days
40372,3815.8,2025-12-18,null,null,0,No Repeat
40386,2118.98,2025-04-29,2025-10-09,163,0,90+ days
40389,2425.91,2025-06-14,null,null,0,No Repeat
40390,5245.4,2025-05-18,2025-09-25,130,0,90+ days
40417,7748.84,2025-07-29,2025-08-29,31,0,31-60 days
40426,9229.64,2025-04-21,2025-06-16,56,0,31-60 days
40445,8986.92,2025-09-01,2025-11-09,69,0,61-90 days
40447,8203.05,2025-07-09,2025-08-11,33,0,31-60 days
40450,7255.71,2025-05-04,2025-07-18,75,0,61-90 days
40458,2275.28,2025-05-28,null,null,0,No Repeat
40463,4989.48,2025-08-25,null,null,0,No Repeat
40470,6343.5,2025-04-26,2025-12-30,248,0,90+ days
40475,606.94,2026-02-06,null,null,0,No Repeat
40484,10554.62,2025-06-01,2025-06-25,24,1,8-30 days
40485,7156.57,2025-10-29,2025-12-07,39,0,31-60 days
40487,14728.28,2025-03-28,2025-05-11,44,0,31-60 days
40491,4214.99,2026-01-30,null,null,0,No Repeat
40497,9569.52,2025-07-03,2025-10-13,102,0,90+ days
40505,240.54,2025-07-08,null,null,0,No Repeat
40507,4254.83,2025-07-14,2025-11-25,134,0,90+ days
40510,1961.7,2025-06-13,null,null,0,No Repeat
40513,1800.57,2025-07-04,null,null,0,No Repeat
40515,2230.43,2025-11-08,null,null,0,No Repeat
40532,11947.12,2025-03-13,2025-07-02,111,0,90+ days
40534,4604.98,2025-04-12,2026-01-26,289,0,90+ days
40536,4369.2,2025-07-04,null,null,0,No Repeat
40539,9913.88,2025-09-28,2025-11-04,37,0,31-60 days
40541,1845.45,2025-03-04,null,null,0,No Repeat
40545,3739.96,2025-05-15,2025-08-30,107,0,90+ days
40554,895.35,2025-03-30,null,null,0,No Repeat
40558,7266.43,2025-07-05,2025-08-31,57,0,31-60 days
40565,248.5,2025-11-06,null,null,0,No Repeat
40573,11924.41,2025-10-02,2025-10-21,19,1,8-30 days
40575,7055.52,2025-08-22,2025-11-09,79,0,61-90 days
40576,14161.34,2025-04-17,2025-08-04,109,0,90+ days
40577,4597.67,2025-11-08,null,null,0,No Repeat
40581,12922.31,2025-06-26,2025-08-27,62,0,61-90 days
40600,5305.47,2025-05-09,2025-07-26,78,0,61-90 days
40613,3847.69,2025-09-05,null,null,0,No Repeat
40618,5132.27,2025-03-13,2025-03-20,7,1,0-7 days
40620,3776.54,2025-08-08,null,null,0,No Repeat
40631,270.42,2025-05-11,null,null,0,No Repeat
40649,1841.86,2025-10-31,null,null,0,No Repeat
40668,339.25,2025-08-16,null,null,0,No Repeat
40671,4478.66,2025-10-16,null,null,0,No Repeat
40678,14077.75,2025-03-25,2025-04-05,11,1,8-30 days
40683,5132.45,2025-06-27,2026-01-24,211,0,90+ days
40685,4246,2025-09-18,null,null,0,No Repeat
40694,8805.71,2025-04-27,2025-08-26,121,0,90+ days
40698,4118.48,2025-07-17,2025-09-02,47,0,31-60 days
40700,12518.22,2025-04-03,2025-06-18,76,0,61-90 days
40707,5246.5,2025-09-27,2025-12-04,68,0,61-90 days
40709,8017.2,2025-07-09,2025-09-17,70,0,61-90 days
40711,5010.98,2025-10-03,2025-11-19,47,0,31-60 days
40713,1492.78,2025-07-21,null,null,0,No Repeat
40714,5089.34,2025-09-27,2026-02-06,132,0,90+ days
40716,4562.17,2025-10-14,2026-01-01,79,0,61-90 days
40717,16741.69,2025-04-11,2025-06-06,56,0,31-60 days
40719,4548.04,2025-07-12,null,null,0,No Repeat
40735,4368.7,2025-04-28,2026-01-18,265,0,90+ days
40740,5625.64,2025-05-15,2025-10-23,161,0,90+ days
40753,14357.89,2025-03-09,2025-07-23,136,0,90+ days
40759,3222.83,2025-08-23,2026-01-19,149,0,90+ days
40762,5554.44,2025-03-08,2025-09-08,184,0,90+ days
40763,302.76,2025-11-08,null,null,0,No Repeat
40776,1440.09,2025-07-14,null,null,0,No Repeat
40787,15117.19,2025-05-19,2025-09-01,105,0,90+ days
40788,2030.6,2025-12-25,null,null,0,No Repeat
40808,1206.49,2026-01-19,null,null,0,No Repeat
40811,2989.7,2025-07-03,null,null,0,No Repeat
40812,6746.36,2025-05-14,2025-06-25,42,0,31-60 days
40826,979.63,2025-12-17,null,null,0,No Repeat
40832,3978.46,2025-05-04,2025-07-30,87,0,61-90 days
40835,11047.14,2025-08-18,2025-11-09,83,0,61-90 days
40840,4890.88,2025-04-13,null,null,0,No Repeat
40841,334.27,2025-08-18,null,null,0,No Repeat
40850,8584.53,2025-03-12,2025-09-17,189,0,90+ days
40855,15917.74,2025-03-26,2025-04-23,28,1,8-30 days
40865,276.55,2025-04-25,null,null,0,No Repeat
40870,938.28,2025-04-18,null,null,0,No Repeat
40871,6869.55,2025-04-25,2026-02-13,294,0,90+ days
40874,6095.12,2025-11-09,2026-02-04,87,0,61-90 days
40875,10018.97,2025-03-23,2025-06-12,81,0,61-90 days
40878,3921.77,2025-11-14,2026-01-18,65,0,61-90 days
40884,3588.79,2025-03-24,null,null,0,No Repeat
40895,4054.64,2025-12-31,null,null,0,No Repeat
40899,5395.86,2025-08-19,2026-02-12,177,0,90+ days
40904,9117.61,2025-03-03,2025-12-18,290,0,90+ days
40913,9081.07,2025-03-08,2025-03-21,13,1,8-30 days
40915,4724.64,2025-03-20,2025-04-20,31,0,31-60 days
40930,4237.51,2025-07-23,2025-09-29,68,0,61-90 days
40933,3927.48,2025-03-09,2026-01-21,318,0,90+ days
40940,4420.25,2025-04-29,2025-06-30,62,0,61-90 days
40944,5222.03,2025-06-02,2025-08-17,76,0,61-90 days
40947,4176.62,2025-10-25,2025-11-04,10,1,8-30 days
40950,4877.43,2025-05-28,2025-11-13,169,0,90+ days
40955,6927.77,2025-08-28,2025-11-07,71,0,61-90 days
40960,2666.36,2025-09-26,null,null,0,No Repeat
40962,6299.2,2025-08-24,2026-01-21,150,0,90+ days
40963,4417.72,2025-07-25,null,null,0,No Repeat
40964,6074.21,2025-12-22,2026-02-25,65,0,61-90 days
40967,4011.44,2025-07-28,2025-12-23,148,0,90+ days
40974,5801.62,2025-03-22,2025-06-30,100,0,90+ days
40975,8747.35,2025-03-15,2025-05-24,70,0,61-90 days
40977,1137,2025-08-01,null,null,0,No Repeat
41000,5743.59,2025-06-28,2026-02-04,221,0,90+ days
41001,3863.33,2025-04-08,2025-06-20,73,0,61-90 days
41003,987.92,2026-02-01,null,null,0,No Repeat
41004,6110.66,2025-05-12,2025-12-17,219,0,90+ days
41013,867.61,2025-12-28,null,null,0,No Repeat
41019,5867.9,2025-07-22,2025-08-29,38,0,31-60 days
41022,1184.01,2025-08-31,null,null,0,No Repeat
41038,8837.8,2025-04-06,2025-07-15,100,0,90+ days
41045,4314.4,2025-06-23,null,null,0,No Repeat
41051,1275.5,2025-06-06,null,null,0,No Repeat
41055,257.56,2025-11-21,null,null,0,No Repeat
41060,4787.2,2025-03-16,null,null,0,No Repeat
41066,1722.73,2025-09-02,null,null,0,No Repeat
41068,3909.2,2025-04-21,2025-11-11,204,0,90+ days
41071,10760.34,2025-06-29,2025-09-12,75,0,61-90 days
41075,5382.37,2025-08-28,2025-11-29,93,0,90+ days
41096,3216.01,2025-09-26,2025-12-09,74,0,61-90 days
41119,416.61,2025-12-06,null,null,0,No Repeat
41121,10001.48,2025-06-25,2026-01-08,197,0,90+ days
41126,1826.89,2025-05-28,null,null,0,No Repeat
41130,6816.75,2025-04-01,2025-06-12,72,0,61-90 days
41135,11043.02,2025-03-24,2025-09-12,172,0,90+ days
41139,16158.82,2025-07-01,2025-08-10,40,0,31-60 days
41146,11411.81,2025-03-04,2025-04-10,37,0,31-60 days
41151,4624.55,2025-08-19,null,null,0,No Repeat
41155,6565.15,2025-07-09,2025-12-12,156,0,90+ days
41162,3612.14,2025-11-17,null,null,0,No Repeat
41168,962.94,2025-05-05,null,null,0,No Repeat
41181,3732.79,2025-12-21,null,null,0,No Repeat
41182,10041.55,2025-06-19,2025-11-15,149,0,90+ days
41191,1518.24,2025-11-11,null,null,0,No Repeat
41194,10472.45,2025-04-15,2025-04-16,1,1,0-7 days
41195,7098.99,2025-03-01,2025-05-02,62,0,61-90 days
41205,3279.37,2025-04-09,null,null,0,No Repeat
41209,12924.08,2025-06-09,2025-12-12,186,0,90+ days
41212,7201.26,2025-09-30,2025-10-20,20,1,8-30 days
41214,4966.16,2025-08-22,2026-02-22,184,0,90+ days
41223,4126.78,2025-04-12,2025-12-18,250,0,90+ days
41226,8234.43,2025-07-24,2026-01-03,163,0,90+ days
41227,6515.53,2025-08-13,2025-08-22,9,1,8-30 days
41230,4506.48,2025-08-07,null,null,0,No Repeat
41242,2207.59,2025-07-29,null,null,0,No Repeat
41275,6248.54,2025-10-19,2025-11-18,30,1,8-30 days
41291,6795.9,2025-05-13,2025-08-25,104,0,90+ days
41294,6699.61,2025-04-03,2025-10-03,183,0,90+ days
41306,6289.45,2025-07-22,2025-08-25,34,0,31-60 days
41313,2889.93,2025-10-19,null,null,0,No Repeat
41328,2254.62,2025-09-28,2026-02-16,141,0,90+ days
41335,4808.13,2025-06-26,null,null,0,No Repeat
41344,2278.88,2025-03-17,null,null,0,No Repeat
41358,4615.31,2025-07-04,null,null,0,No Repeat
41370,3847.93,2025-06-25,2025-08-24,60,0,31-60 days
41372,9720.75,2025-06-10,2025-06-17,7,1,0-7 days
41374,7940.57,2025-03-05,2025-11-15,255,0,90+ days
41376,4745.42,2025-08-05,null,null,0,No Repeat
41382,6555.62,2025-03-29,2025-09-01,156,0,90+ days
41392,6180.2,2025-05-24,2025-06-11,18,1,8-30 days
41394,4858.28,2026-02-04,null,null,0,No Repeat
41398,350.43,2025-08-31,null,null,0,No Repeat
41405,7335.06,2025-11-24,2025-12-20,26,1,8-30 days
41414,12620.36,2025-05-09,2025-12-19,224,0,90+ days
41417,5402.56,2025-07-01,2026-01-12,195,0,90+ days
41429,2003.79,2025-03-09,null,null,0,No Repeat
41444,9420.5,2025-03-30,2025-09-08,162,0,90+ days
41445,3324.43,2025-07-07,null,null,0,No Repeat
41446,3268.91,2026-01-14,null,null,0,No Repeat
41449,4276.11,2025-06-30,null,null,0,No Repeat
41452,1796.9,2025-11-11,null,null,0,No Repeat
41455,1123.06,2025-04-13,null,null,0,No Repeat
41461,4564.02,2025-06-18,2025-07-01,13,1,8-30 days
41463,5993.25,2025-03-22,2025-05-30,69,0,61-90 days
41471,4251.91,2025-09-12,2025-11-21,70,0,61-90 days
41474,4007.07,2025-09-26,2025-10-18,22,1,8-30 days
41494,4379.6,2025-03-02,2025-11-14,257,0,90+ days
41498,9648.47,2025-05-17,2025-06-20,34,0,31-60 days
41510,9100.39,2025-10-30,2025-11-07,8,1,8-30 days
41511,6316.71,2025-12-20,2026-01-24,35,0,31-60 days
41532,5145.22,2025-04-08,2025-07-18,101,0,90+ days
41535,3817.37,2025-07-11,2025-11-19,131,0,90+ days
41542,3869.06,2025-05-14,null,null,0,No Repeat
41570,1139.63,2025-12-19,null,null,0,No Repeat
41574,3691.66,2025-10-10,null,null,0,No Repeat
41592,4737.21,2025-05-28,null,null,0,No Repeat
41600,2453.1,2025-09-11,null,null,0,No Repeat
41612,1513.05,2025-06-07,null,null,0,No Repeat
41630,1478.37,2025-05-16,null,null,0,No Repeat
41648,12475.16,2025-04-11,2025-04-14,3,1,0-7 days
41654,14814.69,2025-08-02,2025-08-09,7,1,0-7 days
41657,5413.74,2025-05-26,2025-07-15,50,0,31-60 days
41663,4062.7,2025-12-30,null,null,0,No Repeat
41674,2710.85,2026-01-08,null,null,0,No Repeat
41675,5312.97,2025-05-24,2025-07-31,68,0,61-90 days
41678,4729.3,2025-08-25,null,null,0,No Repeat
41684,9107.62,2025-05-28,2025-10-18,143,0,90+ days
41687,8601.56,2025-04-27,2025-06-07,41,0,31-60 days
41701,3856.22,2025-09-02,2025-11-06,65,0,61-90 days
41703,8023.04,2025-05-02,2026-02-27,301,0,90+ days
41710,4179.08,2025-06-13,2025-06-30,17,1,8-30 days
41718,7453.26,2025-04-24,2025-09-13,142,0,90+ days
41722,2243.22,2025-12-25,null,null,0,No Repeat
41727,5896.57,2025-11-01,2025-12-07,36,0,31-60 days
41734,4225.64,2025-04-28,2025-07-01,64,0,61-90 days
41743,327.93,2025-07-18,null,null,0,No Repeat
41764,4238.68,2025-03-16,2025-05-07,52,0,31-60 days
41779,7343.8,2025-03-06,2025-03-29,23,1,8-30 days
41788,1418.98,2025-10-12,2026-02-08,119,0,90+ days
41792,3583.64,2025-12-30,null,null,0,No Repeat
41801,8334.74,2025-04-14,2025-04-30,16,1,8-30 days
41811,5193.64,2025-04-19,2025-05-28,39,0,31-60 days
41831,4165.35,2026-01-14,2026-02-14,31,0,31-60 days
41836,7983.78,2025-03-06,2025-04-30,55,0,31-60 days
41863,9753.12,2025-03-16,2025-10-13,211,0,90+ days
41870,1236.1,2026-01-19,2026-02-28,40,0,31-60 days
41880,2852.91,2025-12-22,2025-12-29,7,1,0-7 days
41883,9336.63,2025-05-11,2025-06-18,38,0,31-60 days
41885,8997.43,2025-10-01,2026-01-02,93,0,90+ days
41886,6512.66,2025-05-12,2025-12-22,224,0,90+ days
41894,4431.43,2025-06-08,null,null,0,No Repeat
41896,2138.8,2026-01-29,null,null,0,No Repeat
41902,4371.52,2025-06-12,null,null,0,No Repeat
41931,2229.57,2025-06-23,null,null,0,No Repeat
41940,6172.23,2025-10-18,2026-01-30,104,0,90+ days
41941,9751.91,2025-04-11,2025-04-17,6,1,0-7 days
41959,7007.24,2025-04-13,2025-10-08,178,0,90+ days
41970,587.63,2025-06-23,null,null,0,No Repeat
41975,1536.11,2026-01-14,null,null,0,No Repeat
41982,3282.76,2025-11-29,null,null,0,No Repeat
41983,13941.58,2025-06-25,2025-07-28,33,0,31-60 days
41993,4705.74,2025-10-17,null,null,0,No Repeat
42003,7381.12,2025-04-28,2025-04-28,0,1,0-7 days
42006,4199.23,2025-06-26,2025-07-27,31,0,31-60 days
42014,2077.3,2025-09-20,null,null,0,No Repeat
42015,3704.52,2025-11-19,null,null,0,No Repeat
42037,3586.69,2025-10-08,null,null,0,No Repeat
42039,6158.89,2025-10-15,2025-10-20,5,1,0-7 days
42060,6316.9,2025-10-13,2025-11-16,34,0,31-60 days
42063,1289.62,2025-11-06,2025-11-30,24,1,8-30 days
42068,5692.6,2025-05-11,2025-06-22,42,0,31-60 days
42079,5016.89,2025-03-19,2025-09-14,179,0,90+ days
42083,8986.32,2025-06-09,2025-12-12,186,0,90+ days
42103,10933.12,2025-05-25,2025-11-12,171,0,90+ days
42105,5150.52,2025-09-01,2025-12-10,100,0,90+ days
42109,4761.67,2025-03-16,2025-12-16,275,0,90+ days
42112,8280.31,2025-04-10,2025-11-17,221,0,90+ days
42118,9026.4,2025-05-05,2025-07-26,82,0,61-90 days
42125,6670.01,2025-04-12,2025-11-21,223,0,90+ days
42128,3432.98,2025-04-30,2026-02-13,289,0,90+ days
42132,4008.59,2025-08-03,null,null,0,No Repeat
42136,489.09,2026-01-26,null,null,0,No Repeat
42140,5767.64,2025-03-17,2025-05-05,49,0,31-60 days
42141,4338.64,2025-07-12,2025-09-03,53,0,31-60 days
42149,3367.4,2026-02-06,null,null,0,No Repeat
42156,4806.96,2025-08-31,2026-02-20,173,0,90+ days
42157,4012.71,2025-12-26,null,null,0,No Repeat
42170,10823.72,2025-03-28,2025-09-30,186,0,90+ days
42174,2270.76,2025-04-13,2025-07-30,108,0,90+ days
42205,6073.49,2025-11-02,2025-12-01,29,1,8-30 days
42207,2952.76,2026-02-08,null,null,0,No Repeat
42209,5750.49,2025-05-08,2025-09-26,141,0,90+ days
42221,1908.11,2025-10-25,null,null,0,No Repeat
42232,3335.67,2025-11-26,null,null,0,No Repeat
42239,737.3,2025-06-27,null,null,0,No Repeat
42243,4760.62,2026-01-29,null,null,0,No Repeat
42248,3824.88,2025-07-06,null,null,0,No Repeat
42254,4362.16,2025-07-15,2026-01-28,197,0,90+ days
42258,7329.64,2025-03-04,2025-08-16,165,0,90+ days
42263,10227.4,2025-03-24,2025-07-20,118,0,90+ days
